topicId,rank,docId,filename
1,190,396,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\Special Message to Congress on the Foreign Policy Crisis—War Message (June 1
1,191,143,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Calvin Coolidge\Sixth Annual Message (December 4
1,192,558,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the LBJ Ranch (March 20
1,193,4,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\Eulogy on Henry Clay (July 6
1,194,371,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Message on Threats to the Peace and Existence of the Union (January 8
1,195,757,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Proclamation in Response to the Chesapeake Affair (July 2
1,196,490,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Debate with Richard Nixon in Washington
1,197,785,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Message Regarding US International Relations (July 14
1,198,621,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Millard Fillmore\Message Regarding Agreement with Texas (December 13
1,199,627,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation About the Watergate Investigations (August 15
1,200,514,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Quincy Adams\Fourth Annual Message (December 2
1,201,861,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Message Regarding Tampico Incident (April 20
1,202,610,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Martin van Buren\Fourth Annual Message to Congress (December 5
1,203,603,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union Address (January 14
1,204,537,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Veto Message Regarding Infrastructure Improvements (June 11
1,205,137,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Calvin Coolidge\Fifth Annual Message (December 6
1,206,132,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Victims Rights Announcement (June 25
1,207,780,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Message Regarding Fourteenth Amendment (May 3
1,208,559,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the State Department (April 16
1,209,879,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Zachary taylor\Message Regarding Newly Acquired Territories (January 23
1,210,563,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the White House (March 13
1,211,256,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Fourth Annual Message to Congress (November 6
1,212,407,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Monroe\Second Annual Message (November 16
1,213,306,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Proclamation Regarding Railroad Strike (July 8
1,214,370,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Message on the Capture of the Wildfire (May 19
1,215,32,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Proclamation Regarding the Opening of United States Ports to British Vessels (October 5
1,216,763,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Sixth Annual Message (December 2
1,217,15,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\“A House Divided” Speech (June 16
1,218,381,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\Fifth Annual Message (December 7
1,219,107,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Presidential Debate with Senator Bob Dole (October 6
1,220,312,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Veto Message of Monetary Legislation (March 29
1,221,535,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Veto Message on the Creation of a Fiscal Corporation (September 9
1,222,670,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Debate with Walter Mondale (Domestic Issues) (October 7
1,223,503,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Special Message to the Congress on Taxation (April 20
1,224,253,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Fifth Annual Message to Congress (December 3
1,225,380,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\Eighth Annual Message (December 3
1,226,400,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\Veto Message on the Internal Improvements Bill (March 3
1,227,268,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Talk to the Chiefs and Counselors of the Seneca Nation (December 29
1,228,262,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Proclamation of Pardons in Western Pennsylvania (July 10
1,229,822,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\First Inaugural Address (March 4
1,230,19,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Farewell Address (March 4
1,231,829,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\Proclamation Regarding Blockade of Cuba (April 22
1,232,379,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Garfield\Inaugural Address (March 4
1,233,426,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding the War with Mexico (February 13
1,234,384,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\Fourth Annual Message (November 4
1,235,136,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Calvin Coolidge\Declaration of Independence Anniversary Commemoration (July 5
1,236,96,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Address on Affirmative Action (July 19
1,237,758,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Proclamation on Spanish Territory (November 27
1,238,376,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Special Message Regarding Transit Across Central America (February 18
1,239,560,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the State Department (February 29
1,240,730,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding Conditions in Panama (December 17
1,241,751,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Fifth Annual Message (December 3
1,242,680,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Remarks on the Air Traffic Controllers Strike (August 3
1,243,448,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Remarks at President Carter’s Press Conference (March 9
1,244,422,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding Slavery in the Territories (August 14
1,245,416,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Inaugural Address (March 4
1,246,828,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\Proclamation Calling for Military Volunteers (April 23
1,247,534,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Third Annual Message to Congress (December 5
1,248,713,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Rutherford Hayes\Proclamation Regarding Indian Territory (April 26
1,249,646,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\The President’s News Conference (February 25
1,250,149,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Chester Arthur\Message Regarding Congress of American Countries (April 18
1,251,135,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Calvin Coolidge\Centennial of Washington’s Command of the Continental Army (July 3
1,252,85,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Benjamin Harrison\Message Regarding Death of Treasury Secretary (January 31
1,253,444,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Debate with Ronald Reagan (October 28
1,254,712,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Rutherford Hayes\Message Regarding Railroad Strike (July 18
1,255,355,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Second State of the Union address. (December 2
1,256,68,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message on Legislation Amending the Judiciary (March 25
1,257,368,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Inaugural Address (March 4
1,258,288,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Declaration of US Neutrality (June 12
1,259,478,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address on the Situation at the University of Mississippi (September 30
1,260,139,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Calvin Coolidge\Fourth Annual Message (December 7
1,261,566,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference in the East Room (July 13
1,262,270,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Third Annual Message to Congress (October 25
1,263,602,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union Address (January 10
1,264,768,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\The Reply to New Haven Remonstrance (July 12
1,265,404,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Monroe\First Annual Message (December 2
1,266,467,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Adams\Third Annual Message (December 3
1,267,435,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Veto Message Regarding Funding Internal Improvements (August 3
1,268,257,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Message to the House of Representatives
1,269,686,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech at the Conservative Political Action Conference (February 18
1,270,521,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Address Upon Assuming the Office of President of the United States (April 9
1,271,464,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Adams\Proclamation of Pardons to Those Engaged in Fries Rebellion (May 21
1,272,831,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\Second Inaugural Address (March 4
1,273,755,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Instructions to Captain Lewis (June 20
1,274,562,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the White House (August 25
1,275,252,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Farewell Address (September 19
1,276,38,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Statement on the Independence of Texas (December 21
1,277,709,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Rutherford Hayes\Inaugural Address (March 5
1,278,752,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\First Annual Message (December 8
1,279,536,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Veto Message Regarding Import Duties (August 9
1,280,411,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Monroe\Third Annual Message (December 7
1,281,369,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Message on Resolutions of Virginia (January 28
1,282,339,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Campaign speech in St Paul Minnesota (November 5
1,283,45,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Executive Order Regarding Discharged Prisoners of War (June 6
1,284,475,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address on Civil Rights (June 11
1,285,754,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Fourth Annual Message (November 8
1,286,295,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Message on the Statue of Liberty (May 11
